"","YEAR","HISPANIC","INTSPACE","CONSCI","RELIG16","RACE","SEX","EDUC","AGE","ID_","BALLOT"
"9132",2016,1,0,1,1,1,2,12,39,2576,2
"9133",2016,1,3,0,1,1,1,13,54,2577,1
"9134",2016,1,3,0,1,2,1,13,69,2578,1
"9135",2016,1,0,2,98,3,2,18,43,2579,3
"9136",2016,1,2,1,1,1,2,14,38,2580,2
"9137",2016,1,3,0,1,1,1,7,89,2581,1
"9138",2016,1,0,1,6,3,2,4,53,2582,2
"9139",2016,1,2,2,1,2,2,12,62,2583,2
"9140",2016,1,2,0,1,1,2,10,35,2584,1
"9141",2016,1,0,2,1,2,1,14,58,2585,3
"9142",2016,1,1,0,1,1,2,9,22,2586,1
"9143",2016,1,1,0,1,1,1,14,57,2587,1
"9144",2016,1,3,0,1,2,2,9,28,2588,1
"9145",2016,1,0,2,1,1,2,14,33,2589,3
"9146",2016,1,3,0,1,2,2,14,37,2590,1
"9147",2016,1,0,1,1,2,2,14,36,2591,2
"9148",2016,1,0,2,1,2,1,14,35,2592,3
"9149",2016,1,3,0,1,1,1,12,41,2593,1
"9150",2016,2,0,3,2,1,1,12,57,2594,3
"9151",2016,1,0,2,1,2,2,12,54,2595,2
"9152",2016,1,0,2,1,1,1,13,52,2596,3
"9153",2016,1,0,8,1,1,2,12,27,2597,3
"9154",2016,1,2,1,1,1,2,16,83,2598,2
"9155",2016,1,0,2,4,1,1,16,37,2599,2
"9156",2016,1,3,0,1,1,2,17,59,2600,1
"9157",2016,1,0,8,4,1,2,20,30,2601,3
"9158",2016,1,2,1,1,3,2,12,60,2602,2
"9159",2016,1,3,0,1,1,1,12,23,2603,1
"9160",2016,1,0,1,1,1,2,14,59,2604,3
"9161",2016,1,0,2,1,1,2,13,61,2605,2
"9162",2016,1,0,3,1,1,1,12,61,2606,3
"9163",2016,1,3,0,4,1,1,16,58,2607,1
"9164",2016,1,0,3,1,1,2,12,44,2608,3
"9165",2016,1,0,1,1,1,1,14,58,2609,2
"9166",2016,1,3,3,1,1,2,11,47,2610,2
"9167",2016,1,0,2,1,1,1,17,84,2611,2
"9168",2016,1,0,1,1,1,1,19,72,2612,3
"9169",2016,1,0,8,1,3,2,20,70,2613,3
"9170",2016,1,2,0,1,2,1,13,23,2614,1
"9171",2016,1,0,1,1,1,1,16,65,2615,3
"9172",2016,1,0,1,1,1,1,12,29,2616,3
"9173",2016,1,3,8,1,1,1,12,64,2617,2
"9174",2016,1,3,0,1,1,2,12,61,2618,1
"9175",2016,1,0,1,1,1,2,14,52,2619,2
"9176",2016,1,3,0,1,1,2,10,29,2620,1
"9177",2016,1,0,2,1,1,2,14,54,2621,3
"9178",2016,1,2,0,1,1,2,16,62,2622,1
"9179",2016,3,0,1,4,1,1,12,29,2623,3
"9180",2016,1,3,0,1,1,1,12,37,2624,1
"9181",2016,1,0,1,1,1,1,16,29,2625,2
"9182",2016,1,3,0,1,1,2,14,30,2626,1
"9183",2016,1,2,3,4,1,2,14,57,2627,2
"9184",2016,1,1,0,1,1,1,18,30,2628,1
"9185",2016,1,0,1,9,1,2,9,75,2629,3
"9186",2016,1,3,0,4,1,2,18,45,2630,1
"9187",2016,3,0,2,1,3,2,20,54,2631,3
"9188",2016,1,2,2,2,3,1,16,36,2632,2
"9189",2016,1,1,0,1,2,1,17,62,2633,1
"9190",2016,1,0,1,2,1,1,16,27,2634,3
"9191",2016,1,0,8,4,1,2,12,57,2635,2
"9192",2016,2,0,1,2,3,1,12,22,2636,3
"9193",2016,1,1,2,1,1,2,14,27,2637,2
"9194",2016,1,2,0,1,1,1,14,46,2638,1
"9195",2016,1,0,2,4,1,2,12,37,2639,3
"9196",2016,1,0,2,4,1,1,14,33,2640,2
"9197",2016,1,3,2,1,1,2,12,71,2641,2
"9198",2016,1,0,2,1,1,2,16,29,2642,2
"9199",2016,1,2,2,1,2,2,12,29,2643,2
"9200",2016,1,0,1,1,1,2,9,52,2644,3
"9201",2016,1,0,2,4,1,2,12,53,2645,2
"9202",2016,1,0,2,1,1,2,11,41,2646,3
"9203",2016,1,2,1,1,1,2,12,57,2647,2
"9204",2016,1,2,0,4,1,2,14,31,2648,1
"9205",2016,1,2,0,1,1,1,12,60,2649,1
"9206",2016,1,0,2,1,1,1,12,73,2650,3
"9207",2016,1,3,1,11,1,2,12,23,2651,2
"9208",2016,1,3,0,2,1,2,12,36,2652,1
"9209",2016,1,0,8,1,1,2,12,82,2653,3
"9210",2016,50,0,2,2,1,1,14,54,2654,2
"9211",2016,1,2,0,1,1,2,18,61,2655,1
"9212",2016,1,0,1,1,1,1,13,58,2656,3
"9213",2016,2,0,2,2,3,1,12,63,2657,2
"9214",2016,1,0,2,1,1,2,10,83,2658,3
"9215",2016,1,2,2,1,1,2,14,80,2659,2
"9216",2016,1,1,1,1,1,2,16,41,2660,2
"9217",2016,1,0,2,2,1,1,12,79,2661,2
"9218",2016,1,1,2,1,3,2,10,46,2662,2
"9219",2016,1,0,2,1,1,1,12,77,2663,2
"9220",2016,1,1,0,1,1,2,12,66,2664,1
"9221",2016,1,3,0,2,1,2,12,77,2665,1
"9222",2016,30,0,8,2,3,2,13,57,2666,3
"9223",2016,1,2,1,2,1,2,17,26,2667,2
"9224",2016,1,3,0,1,3,2,10,48,2668,1
"9225",2016,1,3,0,2,3,2,20,51,2669,1
"9226",2016,1,0,2,2,1,1,12,42,2670,3
"9227",2016,1,2,2,1,1,2,14,22,2671,2
"9228",2016,1,0,2,1,1,1,20,49,2672,3
"9229",2016,1,2,1,12,3,2,11,29,2673,2
"9230",2016,1,3,0,2,3,2,11,70,2674,1
"9231",2016,1,0,1,2,3,2,19,42,2675,3
"9232",2016,1,0,2,2,3,2,8,54,2676,2
"9233",2016,1,0,2,1,1,1,12,25,2677,3
"9234",2016,1,0,2,2,1,2,12,53,2678,2
"9235",2016,1,2,0,2,1,1,16,24,2679,1
"9236",2016,1,3,0,1,1,2,8,82,2680,1
"9237",2016,1,2,0,2,1,2,12,52,2681,1
"9238",2016,1,0,1,2,1,1,12,24,2682,2
"9239",2016,1,0,2,1,1,1,10,60,2683,3
"9240",2016,1,2,1,2,1,2,12,22,2684,2
"9241",2016,1,3,0,1,1,2,13,34,2685,1
"9242",2016,1,3,2,2,1,2,14,54,2686,2
"9243",2016,1,2,0,2,1,1,12,31,2687,1
"9244",2016,1,0,2,11,1,2,13,42,2688,2
"9245",2016,1,2,2,1,1,1,10,55,2689,2
"9246",2016,1,2,0,1,1,1,10,78,2690,1
"9247",2016,1,0,2,2,1,2,12,59,2691,3
"9248",2016,1,0,1,2,3,1,9,56,2692,2
"9249",2016,1,3,0,2,1,1,12,57,2693,1
"9250",2016,1,0,1,2,1,2,16,55,2694,3
"9251",2016,2,0,1,2,1,1,20,63,2695,2
"9252",2016,1,2,0,1,1,1,16,37,2696,1
"9253",2016,1,0,1,1,1,1,18,71,2697,3
"9254",2016,1,2,2,2,1,2,20,54,2698,2
"9255",2016,1,3,0,1,1,2,18,78,2699,1
"9256",2016,1,0,1,1,1,1,16,40,2700,3
"9257",2016,1,2,3,1,1,2,10,51,2701,2
"9258",2016,1,0,1,2,1,1,16,22,2702,3
"9259",2016,1,2,0,1,1,2,10,83,2703,1
"9260",2016,1,0,1,1,1,2,14,69,2704,3
"9261",2016,1,1,0,1,1,1,7,46,2705,1
"9262",2016,1,3,0,2,1,2,16,34,2706,1
"9263",2016,2,0,1,2,3,2,13,36,2707,2
"9264",2016,1,1,0,1,1,2,17,25,2708,1
"9265",2016,1,0,2,2,1,1,16,43,2709,3
"9266",2016,2,1,3,4,3,2,15,36,2710,2
"9267",2016,1,0,2,1,1,2,16,61,2711,3
"9268",2016,1,0,2,2,1,2,12,53,2712,3
"9269",2016,1,0,2,1,1,2,12,72,2713,2
"9270",2016,1,1,0,1,2,1,13,31,2714,1
"9271",2016,1,0,3,1,1,1,17,31,2715,3
"9272",2016,1,1,8,1,1,2,12,21,2716,2
"9273",2016,1,1,0,1,1,2,20,34,2717,1
"9274",2016,1,0,1,2,1,2,18,32,2718,3
"9275",2016,1,0,1,2,1,1,10,63,2719,2
"9276",2016,1,2,0,1,1,2,18,39,2720,1
"9277",2016,1,0,2,2,1,2,20,49,2721,3
"9278",2016,1,0,1,1,1,1,10,34,2722,3
"9279",2016,1,0,3,1,1,2,12,73,2723,2
"9280",2016,1,2,0,2,1,2,16,57,2724,1
"9281",2016,1,0,1,1,1,1,12,83,2725,3
"9282",2016,1,0,8,1,1,1,12,77,2726,3
"9283",2016,1,0,2,1,1,1,11,69,2727,2
"9284",2016,1,2,0,4,1,1,18,29,2728,1
"9285",2016,1,0,1,1,1,2,13,63,2729,3
"9286",2016,1,0,2,4,1,2,15,38,2730,3
"9287",2016,1,2,0,2,1,1,16,53,2731,1
"9288",2016,1,0,1,2,1,2,12,61,2732,2
"9289",2016,1,2,0,1,1,2,9,43,2733,1
"9290",2016,1,0,2,2,1,1,12,48,2734,3
"9291",2016,1,2,1,1,1,2,14,54,2735,2
"9292",2016,1,2,0,1,1,2,15,32,2736,1
"9293",2016,1,0,3,1,1,1,12,56,2737,3
"9294",2016,1,0,1,1,1,1,12,69,2738,3
"9295",2016,1,0,1,4,1,1,15,39,2739,2
"9296",2016,1,1,0,1,1,2,18,43,2740,1
"9297",2016,1,0,2,1,1,2,15,53,2741,2
"9298",2016,1,0,2,1,1,2,12,54,2742,3
"9299",2016,1,0,2,1,1,2,12,79,2743,3
"9300",2016,1,3,0,1,1,2,13,71,2744,1
"9301",2016,1,2,2,1,1,2,15,61,2745,2
"9302",2016,1,0,1,1,1,1,10,23,2746,3
"9303",2016,1,0,2,1,1,1,12,55,2747,2
"9304",2016,1,3,0,1,1,2,10,60,2748,1
"9305",2016,1,2,0,1,1,1,12,72,2749,1
"9306",2016,1,0,3,1,1,2,9,60,2750,3
"9307",2016,1,0,2,4,1,2,12,44,2751,2
"9308",2016,1,3,0,1,1,1,9,62,2752,1
"9309",2016,1,0,2,1,1,1,12,50,2753,3
"9310",2016,1,2,2,4,1,2,15,35,2754,2
"9311",2016,1,0,1,1,1,2,12,38,2755,2
"9312",2016,1,3,0,1,1,1,12,61,2756,1
"9313",2016,1,1,0,4,1,1,13,26,2757,1
"9314",2016,1,0,2,1,1,2,12,61,2758,2
"9315",2016,1,0,2,4,1,2,8,33,2759,3
"9316",2016,1,0,2,1,1,2,8,46,2760,2
"9317",2016,1,3,0,1,2,2,15,87,2761,1
"9318",2016,1,3,2,1,1,1,8,46,2762,2
"9319",2016,1,0,2,2,1,1,11,50,2763,2
"9320",2016,1,2,0,2,1,1,12,39,2764,1
"9321",2016,1,3,0,1,1,2,12,24,2765,1
"9322",2016,1,0,2,1,1,1,14,64,2766,2
"9323",2016,1,3,0,4,1,2,9,42,2767,1
"9324",2016,1,0,2,1,1,2,11,43,2768,3
"9325",2016,1,0,1,1,1,1,12,38,2769,3
"9326",2016,1,0,1,1,2,2,12,24,2770,2
"9327",2016,2,3,2,2,1,2,12,32,2771,2
"9328",2016,4,1,0,4,3,2,12,25,2772,1
"9329",2016,6,0,1,2,1,1,9,20,2773,2
"9330",2016,1,0,1,4,2,2,12,40,2774,3
"9331",2016,7,0,2,4,1,2,12,59,2775,3
"9332",2016,1,3,1,1,1,1,14,50,2776,2
"9333",2016,1,2,0,1,2,2,19,52,2777,1
"9334",2016,1,0,2,1,2,2,11,67,2778,3
"9335",2016,1,0,2,1,1,2,13,39,2779,3
"9336",2016,1,0,1,1,2,1,12,67,2780,3
"9337",2016,1,3,2,1,2,1,11,42,2781,2
"9338",2016,1,1,0,1,1,1,12,30,2782,1
"9339",2016,1,0,2,1,1,2,12,69,2783,3
"9340",2016,1,3,1,1,2,2,12,33,2784,2
"9341",2016,1,2,0,1,2,2,11,52,2785,1
"9342",2016,1,0,2,1,1,2,12,31,2786,3
"9343",2016,1,3,0,1,2,2,10,43,2787,1
"9344",2016,1,0,3,1,2,2,11,55,2788,3
"9345",2016,1,2,0,1,2,2,11,55,2789,1
"9346",2016,1,0,2,1,2,1,12,29,2790,3
"9347",2016,1,3,3,4,2,2,12,26,2791,2
"9348",2016,1,0,8,1,1,2,12,79,2792,2
"9349",2016,1,3,0,1,1,2,12,31,2793,1
"9350",2016,1,0,2,1,1,1,14,76,2794,2
"9351",2016,1,1,0,1,1,2,10,34,2795,1
"9352",2016,1,2,0,1,1,1,16,79,2796,1
"9353",2016,1,0,2,1,1,2,12,23,2797,3
"9354",2016,1,3,2,1,2,1,10,66,2798,2
"9355",2016,1,2,0,1,1,1,14,69,2799,1
"9356",2016,1,1,0,1,1,2,12,59,2800,1
"9357",2016,6,0,1,2,3,1,6,26,2801,2
"9358",2016,1,2,0,1,1,2,12,74,2802,1
"9359",2016,1,1,3,4,2,2,99,34,2803,2
"9360",2016,1,3,3,1,1,2,12,83,2804,2
"9361",2016,1,0,2,1,2,2,12,54,2805,3
"9362",2016,1,0,2,1,2,2,12,38,2806,2
"9363",2016,1,2,0,1,2,2,13,61,2807,1
"9364",2016,1,0,3,98,1,1,8,56,2808,3
"9365",2016,1,0,1,1,2,2,12,58,2809,3
"9366",2016,1,0,1,1,2,1,12,40,2810,3
"9367",2016,1,0,2,1,2,2,12,53,2811,2
"9368",2016,1,3,0,1,2,2,16,63,2812,1
"9369",2016,1,2,3,1,1,1,12,62,2813,2
"9370",2016,1,0,2,1,1,2,18,66,2814,2
"9371",2016,1,0,2,2,1,2,12,82,2815,3
"9372",2016,1,0,2,1,1,1,19,42,2816,2
"9373",2016,1,0,2,2,1,2,18,53,2817,2
"9374",2016,1,3,0,1,1,1,16,46,2818,1
"9375",2016,1,0,2,4,1,1,13,55,2819,3
"9376",2016,1,0,2,1,1,2,15,57,2820,3
"9377",2016,1,0,1,2,1,1,12,51,2821,2
"9378",2016,1,0,2,1,1,2,9,78,2822,3
"9379",2016,1,1,0,1,1,2,10,81,2823,1
"9380",2016,1,0,1,4,1,2,12,18,2824,3
"9381",2016,1,1,0,1,1,2,12,71,2825,1
"9382",2016,1,2,0,1,1,2,12,64,2826,1
"9383",2016,1,2,2,1,1,1,12,19,2827,2
"9384",2016,1,1,0,1,1,2,20,55,2828,1
"9385",2016,1,0,2,1,1,2,12,85,2829,3
"9386",2016,1,0,2,2,1,1,16,62,2830,2
"9387",2016,1,1,2,2,1,2,16,65,2831,2
"9388",2016,1,2,0,2,1,2,12,35,2832,1
"9389",2016,1,0,2,1,1,2,18,27,2833,3
"9390",2016,1,0,2,1,1,1,8,88,2834,2
"9391",2016,1,2,0,1,1,2,18,78,2835,1
"9392",2016,1,0,2,2,1,2,14,44,2836,3
"9393",2016,1,1,0,1,1,1,16,60,2837,1
"9394",2016,1,0,2,4,1,1,11,47,2838,3
"9395",2016,1,3,1,2,1,2,16,30,2839,2
"9396",2016,1,0,1,2,1,1,16,52,2840,2
"9397",2016,1,3,1,1,1,2,16,72,2841,2
"9398",2016,1,0,2,1,1,2,18,66,2842,3
"9399",2016,1,0,1,2,1,1,14,38,2843,3
"9400",2016,1,1,1,1,1,1,14,74,2844,2
"9401",2016,1,2,0,1,1,2,14,24,2845,1
"9402",2016,1,0,2,1,1,2,12,49,2846,3
"9403",2016,1,0,1,1,1,1,7,68,2847,2
"9404",2016,1,2,0,2,1,2,14,58,2848,1
"9405",2016,1,0,1,1,1,2,17,62,2849,3
"9406",2016,1,0,2,4,1,2,12,34,2850,3
"9407",2016,1,2,0,1,1,1,14,56,2851,1
"9408",2016,1,0,2,4,1,1,12,40,2852,3
"9409",2016,1,3,1,1,1,2,12,63,2853,2
"9410",2016,1,2,0,1,1,1,16,40,2854,1
"9411",2016,1,0,2,1,1,1,11,68,2855,3
"9412",2016,1,1,1,2,1,1,15,21,2856,2
"9413",2016,1,3,0,1,1,2,15,35,2857,1
"9414",2016,1,0,2,2,1,2,12,41,2858,2
"9415",2016,1,2,2,2,1,2,15,56,2859,2
"9416",2016,1,0,2,1,1,1,12,57,2860,2
"9417",2016,1,2,0,2,1,2,13,68,2861,1
"9418",2016,1,0,2,1,1,2,12,75,2862,3
"9419",2016,1,2,2,1,1,2,20,57,2863,2
"9420",2016,1,1,0,1,1,1,15,77,2864,1
"9421",2016,1,0,3,1,1,2,14,87,2865,2
"9422",2016,1,2,0,2,1,2,14,55,2866,1
"9423",2016,1,0,2,1,1,1,16,72,2867,3
"9424",2018,1,2,0,1,1,1,14,43,1,1
"9425",2018,1,0,8,2,1,2,10,74,2,3
"9426",2018,25,2,1,2,1,1,16,42,3,2
"9427",2018,1,0,1,2,1,2,16,63,4,2
"9428",2018,1,0,1,2,2,1,18,71,5,3
"9429",2018,1,2,0,2,1,2,16,67,6,1
"9430",2018,1,0,2,1,2,2,13,59,7,3
"9431",2018,1,0,1,2,1,1,12,43,8,3
"9432",2018,1,2,2,1,1,2,8,62,9,2
"9433",2018,1,0,1,1,1,1,12,55,10,2
"9434",2018,1,2,0,2,1,1,19,59,11,1
"9435",2018,3,0,2,1,3,2,14,34,12,2
"9436",2018,1,3,0,2,1,2,13,61,13,1
"9437",2018,1,0,1,1,2,1,16,44,14,3
"9438",2018,1,1,3,2,2,2,12,41,15,2
"9439",2018,1,2,0,2,1,2,12,75,16,1
"9440",2018,1,0,2,2,1,2,16,55,17,2
"9441",2018,1,3,0,9,1,2,16,30,18,1
"9442",2018,1,0,1,1,1,2,20,40,19,3
"9443",2018,1,0,2,2,1,1,18,30,20,2
"9444",2018,1,2,0,10,1,2,15,34,21,1
"9445",2018,3,0,2,1,3,2,14,29,22,3
"9446",2018,1,3,2,2,1,2,14,40,23,2
"9447",2018,1,1,0,4,1,1,12,37,24,1
"9448",2018,1,2,0,1,1,2,16,56,25,1
"9449",2018,1,0,1,2,1,1,8,82,26,3
"9450",2018,1,2,0,2,1,2,12,68,27,1
"9451",2018,1,0,3,1,2,2,9,42,28,3
"9452",2018,1,1,1,2,1,2,12,40,29,2
"9453",2018,1,0,1,2,1,1,14,20,30,3
"9454",2018,1,0,3,2,1,2,12,74,31,2
"9455",2018,1,0,1,2,1,1,8,89,32,3
"9456",2018,1,3,1,1,1,2,16,60,33,2
"9457",2018,1,2,0,2,1,2,16,56,34,1
"9458",2018,21,3,1,2,1,2,10,55,35,2
"9459",2018,1,0,1,3,1,1,18,65,36,3
"9460",2018,1,2,0,3,1,2,20,71,37,1
"9461",2018,1,0,2,2,1,1,20,34,38,3
"9462",2018,3,1,1,1,1,1,19,45,39,2
"9463",2018,1,2,0,99,2,2,12,50,40,1
"9464",2018,1,0,2,2,1,2,12,65,41,2
"9465",2018,1,2,0,2,1,1,12,52,42,1
"9466",2018,1,0,2,2,1,2,12,62,43,2
"9467",2018,1,0,1,5,3,1,18,60,44,3
"9468",2018,1,0,1,9,1,2,16,62,45,3
"9469",2018,23,0,2,2,1,2,12,46,46,2
"9470",2018,21,2,1,2,1,1,18,40,47,2
"9471",2018,21,0,1,2,1,2,18,53,48,2
"9472",2018,1,2,1,1,1,1,17,75,49,2
"9473",2018,1,2,0,1,1,2,16,67,50,1
"9474",2018,1,0,2,2,1,1,14,22,51,3
"9475",2018,5,2,0,1,1,2,12,42,52,1
"9476",2018,1,2,1,3,1,2,18,59,53,2
"9477",2018,1,0,1,7,3,2,18,33,54,3
"9478",2018,1,0,2,4,1,1,16,46,55,2
"9479",2018,1,0,1,2,1,1,14,55,56,3
"9480",2018,15,2,1,2,1,2,16,43,57,2
"9481",2018,1,3,0,1,2,2,14,45,58,1
"9482",2018,15,0,1,2,1,1,11,23,59,3
"9483",2018,1,0,1,1,2,2,9,28,60,2
"9484",2018,1,2,0,1,2,2,13,27,61,1
"9485",2018,1,3,1,1,2,2,10,42,62,2
"9486",2018,1,2,0,1,2,2,16,41,63,1
"9487",2018,1,2,0,1,2,2,13,64,64,1
"9488",2018,1,0,2,4,2,1,12,53,65,2
"9489",2018,1,1,0,1,2,1,20,79,66,1
"9490",2018,1,2,0,1,1,1,14,34,67,1
"9491",2018,1,0,3,1,2,2,14,59,68,3
"9492",2018,9,2,0,1,2,2,19,32,69,1
"9493",2018,1,1,2,1,2,2,16,33,70,2
"9494",2018,3,0,1,1,1,1,15,35,71,2
"9495",2018,1,0,2,1,2,1,16,37,72,2
"9496",2018,15,3,0,2,3,2,16,28,73,1
"9497",2018,1,0,1,2,1,2,20,42,74,3
"9498",2018,1,0,1,2,1,1,14,21,75,3
"9499",2018,1,1,0,2,2,2,14,33,76,1
"9500",2018,3,0,2,2,1,2,16,37,77,3
"9501",2018,1,0,2,2,1,2,8,89,78,2
"9502",2018,99,0,2,99,3,2,14,47,79,3
"9503",2018,1,0,9,99,3,2,99,63,80,2
"9504",2018,1,2,0,1,2,2,16,71,81,1
"9505",2018,1,2,0,11,2,2,12,42,82,1
"9506",2018,15,2,2,2,3,2,12,37,83,2
"9507",2018,1,3,0,2,1,2,13,40,84,1
"9508",2018,21,0,1,2,1,1,12,70,85,3
"9509",2018,1,3,2,2,2,1,17,28,86,2
"9510",2018,15,0,2,2,3,2,13,53,87,2
"9511",2018,1,0,1,4,1,1,16,46,88,3
"9512",2018,1,0,1,2,1,1,18,55,89,2
"9513",2018,1,1,1,9,3,1,18,28,90,2
"9514",2018,1,0,2,2,1,1,16,42,91,2
"9515",2018,1,1,0,1,1,2,19,77,92,1
"9516",2018,1,0,2,7,3,1,16,29,93,2
"9517",2018,1,3,2,1,2,2,12,62,94,2
"9518",2018,1,2,0,2,2,2,16,30,95,1
"9519",2018,1,0,2,1,2,1,14,22,96,3
"9520",2018,1,0,2,1,2,2,13,69,97,3
"9521",2018,1,1,0,2,2,1,16,45,98,1
"9522",2018,1,0,1,9,3,2,12,32,99,3
"9523",2018,1,0,8,10,1,2,4,60,100,3
"9524",2018,98,3,0,2,3,1,12,48,101,1
"9525",2018,1,3,0,7,3,2,12,81,102,1
"9526",2018,3,0,1,2,3,1,18,50,103,3
"9527",2018,1,0,2,2,1,2,14,78,104,3
"9528",2018,1,0,1,3,1,1,18,56,105,2
"9529",2018,1,1,0,2,1,1,14,60,106,1
"9530",2018,1,0,1,2,1,1,12,23,107,2
"9531",2018,1,0,2,2,1,2,12,67,108,2
"9532",2018,1,0,1,2,1,2,16,54,109,3
"9533",2018,1,0,2,2,1,2,14,62,110,2
"9534",2018,1,0,1,1,1,2,14,55,111,3
"9535",2018,1,3,1,2,1,2,12,56,112,2
"9536",2018,1,0,1,4,1,1,14,58,113,2
"9537",2018,1,2,8,2,1,2,12,74,114,2
"9538",2018,1,0,1,1,1,1,16,70,115,2
"9539",2018,1,2,0,2,1,1,17,35,116,1
"9540",2018,1,0,2,1,2,1,8,65,117,2
"9541",2018,1,0,1,1,1,2,14,42,118,3
"9542",2018,1,0,2,2,1,2,13,48,119,3
"9543",2018,1,2,0,2,1,1,13,32,120,1
"9544",2018,1,0,2,2,1,2,12,56,121,3
"9545",2018,1,3,0,2,1,2,12,61,122,1
"9546",2018,1,0,1,1,1,2,16,76,123,3
"9547",2018,1,0,1,1,1,2,16,59,124,3
"9548",2018,1,1,0,1,1,1,16,69,125,1
"9549",2018,1,3,1,4,3,1,18,48,126,2
"9550",2018,1,1,0,3,1,2,20,68,127,1
"9551",2018,1,0,1,1,1,2,16,39,128,3
"9552",2018,15,2,0,2,1,1,18,38,129,1
"9553",2018,1,0,1,3,1,2,18,39,130,3
"9554",2018,2,0,2,2,1,2,12,52,131,2
"9555",2018,1,1,0,9,1,2,20,41,132,1
"9556",2018,1,2,1,4,1,1,17,60,133,2
"9557",2018,1,0,2,1,1,1,15,69,134,3
"9558",2018,1,0,2,1,1,1,13,60,135,2
"9559",2018,2,3,2,2,3,2,12,22,136,2
"9560",2018,2,1,0,2,3,1,16,33,137,1
"9561",2018,1,0,1,4,3,2,16,35,138,3
"9562",2018,2,0,1,2,1,2,12,38,139,2
"9563",2018,2,1,0,2,1,2,15,25,140,1
"9564",2018,1,0,2,4,1,1,14,55,141,3
"9565",2018,1,0,1,4,1,1,17,34,142,2
"9566",2018,2,3,0,2,3,1,11,49,143,1
"9567",2018,1,2,2,1,2,1,12,18,144,2
"9568",2018,2,0,1,1,3,1,12,56,145,2
"9569",2018,1,3,0,1,2,1,12,19,146,1
"9570",2018,1,2,3,1,2,1,12,34,147,2
"9571",2018,2,0,2,2,2,2,17,26,148,2
"9572",2018,1,3,0,1,1,1,14,28,149,1
"9573",2018,30,0,1,2,1,2,19,59,150,2
"9574",2018,1,0,1,1,2,2,16,39,151,3
"9575",2018,1,0,2,1,2,2,13,77,152,3
"9576",2018,1,0,2,1,2,2,12,35,153,2
"9577",2018,1,0,1,2,3,2,16,46,154,3
"9578",2018,5,0,1,2,3,1,8,57,155,2
"9579",2018,6,0,2,2,3,2,11,35,156,3
"9580",2018,2,3,0,2,1,2,12,58,157,1
"9581",2018,2,1,0,2,3,2,14,20,158,1
"9582",2018,2,0,2,2,3,2,7,48,159,2
"9583",2018,2,3,0,2,1,2,2,51,160,1
"9584",2018,2,0,2,2,3,2,11,18,161,3
"9585",2018,2,2,1,4,1,2,12,18,162,2
"9586",2018,47,2,0,2,3,2,12,41,163,1
"9587",2018,6,0,2,2,3,2,15,51,164,3
"9588",2018,2,2,0,2,1,2,6,41,165,1
"9589",2018,1,1,1,4,1,2,13,71,166,2
"9590",2018,2,0,1,4,1,1,9,43,167,3
"9591",2018,1,1,0,2,3,1,16,53,168,1
"9592",2018,1,0,1,2,1,1,18,46,169,3
"9593",2018,2,1,0,2,1,1,13,36,170,1
"9594",2018,2,0,1,1,1,1,12,19,171,3
"9595",2018,10,0,8,2,3,1,14,65,172,2
"9596",2018,30,0,2,2,1,2,13,60,173,3
"9597",2018,1,2,1,3,1,2,16,63,174,2
"9598",2018,1,0,2,3,1,1,20,36,175,3
"9599",2018,1,0,1,4,3,2,16,40,176,2
"9600",2018,1,3,0,3,1,2,18,42,177,1
"9601",2018,1,0,2,1,1,1,14,61,178,3
"9602",2018,1,1,1,4,3,1,16,27,179,2
"9603",2018,1,1,0,2,1,1,14,52,180,1
"9604",2018,1,0,1,2,2,2,12,36,181,3
"9605",2018,1,0,1,2,1,2,16,74,182,2
"9606",2018,3,2,0,1,1,1,20,36,183,1
"9607",2018,41,2,1,1,1,1,17,34,184,2
"9608",2018,1,2,0,6,3,1,16,46,185,1
"9609",2018,1,0,1,1,1,2,14,21,186,3
"9610",2018,2,2,2,2,1,2,11,72,187,2
"9611",2018,1,2,0,2,3,1,16,46,188,1
"9612",2018,1,0,1,4,1,2,14,21,189,3
"9613",2018,2,1,1,2,3,1,13,46,190,2
"9614",2018,1,0,1,2,3,1,12,53,191,3
"9615",2018,1,0,1,1,1,2,18,74,192,3
"9616",2018,2,1,1,2,1,1,6,70,193,2
"9617",2018,2,2,0,1,3,2,16,36,194,1
"9618",2018,1,0,1,2,1,1,11,57,195,2
"9619",2018,1,3,0,1,1,1,16,60,196,1
"9620",2018,2,2,3,2,3,2,12,53,197,2
"9621",2018,2,1,0,2,1,1,12,69,198,1
"9622",2018,22,0,2,4,1,2,16,38,199,3
"9623",2018,1,3,0,4,1,2,14,48,200,1
"9624",2018,1,1,0,2,3,1,16,30,201,1
"9625",2018,2,3,0,2,1,1,13,29,202,1
"9626",2018,1,0,1,3,1,2,16,68,203,3
"9627",2018,1,1,0,1,1,2,13,64,204,1
"9628",2018,1,0,1,4,3,1,16,43,205,3
"9629",2018,1,2,2,2,1,2,12,69,206,2
"9630",2018,1,2,0,2,1,1,12,47,207,1
"9631",2018,30,0,2,2,1,1,12,57,208,2
"9632",2018,1,0,1,2,1,1,16,50,209,3
"9633",2018,2,3,1,2,3,2,12,25,210,2
"9634",2018,1,0,1,1,1,1,14,75,211,3
"9635",2018,1,0,2,2,1,1,14,46,212,2
"9636",2018,1,3,0,2,1,2,10,77,213,1
