"","YEAR","ID_","AGE","EDUC","SEX","RELIG16","CONSCI","INTSPACE","BALLOT"
"7532",2016,976,59,14,2,2,1,0,3
"7533",2016,977,25,12,2,4,1,3,2
"7534",2016,978,56,16,1,1,0,2,1
"7535",2016,979,61,12,2,1,0,3,1
"7536",2016,980,56,12,2,1,0,2,1
"7537",2016,981,46,14,2,2,1,0,2
"7538",2016,982,35,19,2,2,2,0,3
"7539",2016,983,31,16,2,2,1,1,2
"7540",2016,984,57,12,1,1,1,0,3
"7541",2016,985,50,13,2,2,0,1,1
"7542",2016,986,25,13,1,2,1,0,3
"7543",2016,987,59,16,2,2,2,0,3
"7544",2016,988,73,14,1,1,1,0,3
"7545",2016,989,60,12,1,2,0,3,1
"7546",2016,990,66,12,1,2,1,0,2
"7547",2016,991,84,6,1,1,8,0,3
"7548",2016,992,57,11,2,2,0,3,1
"7549",2016,993,68,12,1,4,2,0,2
"7550",2016,994,35,12,2,2,0,3,1
"7551",2016,995,28,16,2,9,2,0,3
"7552",2016,996,35,17,2,2,1,1,2
"7553",2016,997,42,17,2,1,0,2,1
"7554",2016,998,38,12,2,1,0,1,1
"7555",2016,999,69,8,1,2,2,0,3
"7556",2016,1000,68,12,1,2,0,3,1
"7557",2016,1001,44,14,1,2,1,0,3
"7558",2016,1002,67,16,1,1,0,3,1
"7559",2016,1003,28,12,2,4,2,0,2
"7560",2016,1004,45,20,2,1,0,2,1
"7561",2016,1005,62,16,1,1,2,2,2
"7562",2016,1006,68,18,2,1,0,1,1
"7563",2016,1007,34,17,2,1,2,0,3
"7564",2016,1008,32,19,2,1,1,0,2
"7565",2016,1009,24,11,2,4,0,1,1
"7566",2016,1010,31,20,2,11,1,2,2
"7567",2016,1011,32,16,2,1,0,3,1
"7568",2016,1012,22,12,1,2,2,0,3
"7569",2016,1013,25,15,1,1,2,0,2
"7570",2016,1014,34,16,2,1,2,3,2
"7571",2016,1015,35,12,2,2,2,0,3
"7572",2016,1016,60,15,2,1,2,0,2
"7573",2016,1017,64,12,2,2,0,1,1
"7574",2016,1018,26,12,1,1,1,0,3
"7575",2016,1019,30,10,1,2,2,1,2
"7576",2016,1020,63,18,1,3,2,0,3
"7577",2016,1021,46,17,1,1,1,0,2
"7578",2016,1022,24,14,1,6,1,1,2
"7579",2016,1023,32,14,1,9,0,2,1
"7580",2016,1024,61,17,1,1,1,0,3
"7581",2016,1025,57,19,2,1,2,0,2
"7582",2016,1026,40,18,1,1,0,3,1
"7583",2016,1027,42,17,2,1,2,1,2
"7584",2016,1028,64,16,2,2,0,1,1
"7585",2016,1029,50,16,2,4,2,0,2
"7586",2016,1030,41,20,1,1,1,0,3
"7587",2016,1031,58,20,1,3,1,2,2
"7588",2016,1032,71,13,2,1,1,0,2
"7589",2016,1033,58,18,2,2,1,3,2
"7590",2016,1034,55,16,1,2,0,2,1
"7591",2016,1035,65,17,2,1,2,0,3
"7592",2016,1036,27,17,1,4,2,2,2
"7593",2016,1037,43,19,1,1,1,0,3
"7594",2016,1038,29,16,2,1,1,0,2
"7595",2016,1039,56,16,1,1,0,1,1
"7596",2016,1040,67,20,2,1,0,2,1
"7597",2016,1041,21,13,1,4,1,0,2
"7598",2016,1042,69,12,1,1,0,2,1
"7599",2016,1043,62,16,2,2,2,3,2
"7600",2016,1044,23,12,2,4,1,0,3
"7601",2016,1045,43,16,2,1,0,2,1
"7602",2016,1046,46,14,2,2,2,0,3
"7603",2016,1047,34,16,1,4,0,2,1
"7604",2016,1048,40,19,1,1,2,0,2
"7605",2016,1049,56,16,1,2,0,2,1
"7606",2016,1050,25,16,2,2,1,0,3
"7607",2016,1051,77,12,2,2,2,0,3
"7608",2016,1052,30,17,1,1,0,2,1
"7609",2016,1053,70,15,1,1,2,0,2
"7610",2016,1054,70,13,2,2,1,0,3
"7611",2016,1055,79,16,1,1,0,2,1
"7612",2016,1056,59,16,1,2,1,0,3
"7613",2016,1057,61,16,2,2,1,0,2
"7614",2016,1058,68,14,1,2,0,1,1
"7615",2016,1059,29,12,1,1,2,0,3
"7616",2016,1060,31,12,2,1,0,3,1
"7617",2016,1061,32,18,1,2,1,0,2
"7618",2016,1062,27,12,2,1,0,2,1
"7619",2016,1063,47,12,1,1,2,0,3
"7620",2016,1064,35,14,1,1,2,0,3
"7621",2016,1065,54,12,1,2,2,0,2
"7622",2016,1066,54,9,1,2,0,1,1
"7623",2016,1067,31,15,1,1,2,0,3
"7624",2016,1068,55,13,2,2,2,0,3
"7625",2016,1069,61,14,2,1,0,3,1
"7626",2016,1070,26,13,1,4,1,0,3
"7627",2016,1071,60,12,2,1,0,1,1
"7628",2016,1072,60,9,2,1,8,1,2
"7629",2016,1073,25,16,1,1,0,1,1
"7630",2016,1074,56,16,1,1,2,0,3
"7631",2016,1075,57,12,1,1,3,0,3
"7632",2016,1076,49,11,1,1,1,0,2
"7633",2016,1077,82,10,1,1,2,0,3
"7634",2016,1078,53,11,1,4,3,3,2
"7635",2016,1079,22,13,2,1,0,3,1
"7636",2016,1080,29,14,1,1,0,3,1
"7637",2016,1081,50,13,2,11,1,2,2
"7638",2016,1082,35,16,2,4,0,3,1
"7639",2016,1083,56,16,1,2,0,1,1
"7640",2016,1084,82,12,1,1,2,0,3
"7641",2016,1085,39,9,1,2,0,2,1
"7642",2016,1086,50,8,2,2,2,0,3
"7643",2016,1087,50,12,2,2,1,0,2
"7644",2016,1088,22,13,1,1,0,1,1
"7645",2016,1089,52,18,2,1,2,0,3
"7646",2016,1090,66,20,2,2,0,1,1
"7647",2016,1091,38,11,2,4,1,0,3
"7648",2016,1092,39,12,2,1,0,2,1
"7649",2016,1093,38,11,1,1,1,0,2
"7650",2016,1094,62,12,2,1,2,3,2
"7651",2016,1095,43,14,2,1,3,0,3
"7652",2016,1096,53,12,2,1,2,0,2
"7653",2016,1097,39,12,1,1,1,0,3
"7654",2016,1098,23,15,2,1,2,1,2
"7655",2016,1099,69,19,2,2,0,3,1
"7656",2016,1100,56,12,2,2,1,0,3
"7657",2016,1101,77,20,1,4,1,0,2
"7658",2016,1102,77,12,1,2,0,1,1
"7659",2016,1103,61,12,1,1,0,1,1
"7660",2016,1104,39,13,2,2,2,0,3
"7661",2016,1105,83,8,2,1,2,0,3
"7662",2016,1106,65,12,1,2,2,0,2
"7663",2016,1107,27,12,1,11,0,3,1
"7664",2016,1108,59,13,1,1,3,3,2
"7665",2016,1109,63,16,2,1,1,0,3
"7666",2016,1110,50,15,1,2,2,0,2
"7667",2016,1111,72,12,1,2,0,1,1
"7668",2016,1112,42,14,2,2,2,0,3
"7669",2016,1113,52,18,2,1,1,0,3
"7670",2016,1114,75,13,1,4,2,0,3
"7671",2016,1115,40,16,2,3,1,0,3
"7672",2016,1116,69,16,2,1,2,0,2
"7673",2016,1117,62,16,2,2,0,1,1
"7674",2016,1118,42,18,1,1,2,0,3
"7675",2016,1119,82,15,2,2,1,2,2
"7676",2016,1120,74,13,2,1,2,0,2
"7677",2016,1121,83,15,2,1,0,1,1
"7678",2016,1122,76,14,1,3,0,2,1
"7679",2016,1123,52,20,2,10,1,0,3
"7680",2016,1124,23,17,1,1,2,0,2
"7681",2016,1125,19,12,1,2,0,2,1
"7682",2016,1126,51,11,2,1,2,0,3
"7683",2016,1127,37,12,2,7,1,1,2
"7684",2016,1128,53,9,2,1,8,2,2
"7685",2016,1129,51,99,1,4,2,0,3
"7686",2016,1130,28,16,1,1,0,2,1
"7687",2016,1131,31,14,1,1,1,0,3
"7688",2016,1132,43,13,1,1,0,1,1
"7689",2016,1133,89,14,1,1,0,2,1
"7690",2016,1134,56,10,1,2,1,0,3
"7691",2016,1135,19,12,2,1,1,0,2
"7692",2016,1136,58,12,1,2,0,2,1
"7693",2016,1137,38,16,1,1,3,0,3
"7694",2016,1138,47,16,2,1,0,2,1
"7695",2016,1139,48,11,2,2,2,0,3
"7696",2016,1140,38,12,1,4,2,0,2
"7697",2016,1141,26,14,1,1,0,1,1
"7698",2016,1142,23,9,2,1,1,0,3
"7699",2016,1143,44,12,2,1,2,0,2
"7700",2016,1144,30,10,2,1,0,3,1
"7701",2016,1145,99,10,1,2,1,0,3
"7702",2016,1146,35,12,1,1,2,0,2
"7703",2016,1147,49,17,2,2,2,0,3
"7704",2016,1148,52,12,1,2,1,0,2
"7705",2016,1149,73,12,1,1,1,1,2
"7706",2016,1150,52,12,2,1,0,3,1
"7707",2016,1151,22,13,1,5,1,0,3
"7708",2016,1152,26,16,2,2,1,0,2
"7709",2016,1153,42,7,1,2,1,0,3
"7710",2016,1154,46,13,2,1,2,2,2
"7711",2016,1155,24,12,1,1,2,0,3
"7712",2016,1156,27,11,2,1,1,0,2
"7713",2016,1157,33,12,2,1,0,3,1
"7714",2016,1158,46,12,2,2,2,0,3
"7715",2016,1159,54,14,2,2,0,3,1
"7716",2016,1160,47,12,1,1,2,0,3
"7717",2016,1161,53,12,1,2,2,0,2
"7718",2016,1162,62,16,1,1,0,2,1
"7719",2016,1163,48,12,1,1,2,0,3
"7720",2016,1164,41,12,2,4,2,3,2
"7721",2016,1165,32,20,1,2,0,1,1
"7722",2016,1166,31,12,1,2,1,0,3
"7723",2016,1167,40,15,1,2,2,0,2
"7724",2016,1168,37,16,2,2,2,0,3
"7725",2016,1169,40,16,2,10,2,1,2
"7726",2016,1170,36,16,1,2,0,2,1
"7727",2016,1171,47,7,1,1,2,0,3
"7728",2016,1172,37,19,2,1,1,0,3
"7729",2016,1173,89,11,1,2,0,2,1
"7730",2016,1174,71,16,2,1,1,0,3
"7731",2016,1175,21,13,2,2,0,2,1
"7732",2016,1176,80,16,2,1,2,3,2
"7733",2016,1177,67,17,2,1,0,3,1
"7734",2016,1178,34,11,1,1,0,1,1
"7735",2016,1179,65,14,1,2,2,0,3
"7736",2016,1180,68,12,2,1,0,2,1
"7737",2016,1181,38,6,2,2,1,0,3
"7738",2016,1182,67,13,2,1,1,0,2
"7739",2016,1183,59,15,2,1,1,2,2
"7740",2016,1184,52,12,2,5,2,0,3
"7741",2016,1185,49,18,2,2,2,0,3
"7742",2016,1186,63,6,1,2,0,2,1
"7743",2016,1187,26,15,1,4,1,0,3
"7744",2016,1188,70,15,2,1,2,0,3
"7745",2016,1189,21,15,2,1,0,1,1
"7746",2016,1190,69,12,1,1,1,0,3
"7747",2016,1191,51,12,1,1,2,0,2
"7748",2016,1192,39,15,1,2,1,0,3
"7749",2016,1193,35,15,1,2,2,0,2
"7750",2016,1194,29,12,1,1,0,3,1
"7751",2016,1195,45,12,1,98,2,0,3
"7752",2016,1196,41,20,1,4,2,0,3
"7753",2016,1197,46,16,1,2,0,3,1
"7754",2016,1198,23,16,1,1,2,0,3
"7755",2016,1199,31,11,2,2,0,2,1
"7756",2016,1200,47,16,1,1,1,0,3
"7757",2016,1201,45,16,2,2,1,0,3
"7758",2016,1202,58,16,2,2,1,0,3
"7759",2016,1203,26,14,1,2,8,0,2
"7760",2016,1204,66,17,1,2,1,0,3
"7761",2016,1205,35,16,2,1,3,0,2
"7762",2016,1206,41,7,1,1,0,1,1
"7763",2016,1207,44,18,2,2,1,0,3
"7764",2016,1208,66,12,1,1,1,0,2
"7765",2016,1209,57,12,1,2,0,3,1
"7766",2016,1210,89,16,1,1,0,3,1
"7767",2016,1211,27,14,2,1,1,2,2
"7768",2016,1212,43,12,1,1,1,0,2
"7769",2016,1213,64,14,1,1,2,0,3
"7770",2016,1214,44,12,2,9,1,3,2
"7771",2016,1215,65,13,2,1,0,1,1
"7772",2016,1216,24,11,2,4,2,0,2
"7773",2016,1217,72,12,2,1,0,3,1
"7774",2016,1218,22,14,1,2,1,0,2
"7775",2016,1219,57,19,2,2,0,2,1
"7776",2016,1220,63,12,2,2,0,3,1
"7777",2016,1221,55,17,2,1,2,0,3
"7778",2016,1222,56,16,1,2,2,1,2
"7779",2016,1223,87,16,1,2,1,0,2
"7780",2016,1224,53,14,2,2,0,1,1
"7781",2016,1225,36,20,1,2,1,2,2
"7782",2016,1226,52,12,2,2,2,0,3
"7783",2016,1227,37,18,1,1,1,0,2
"7784",2016,1228,75,14,1,1,1,0,3
"7785",2016,1229,24,12,1,1,1,1,2
"7786",2016,1230,28,16,2,2,1,0,3
"7787",2016,1231,21,14,2,2,2,0,2
"7788",2016,1232,48,9,1,4,2,0,3
"7789",2016,1233,68,12,2,1,2,0,2
"7790",2016,1234,59,12,2,2,1,0,3
"7791",2016,1235,40,12,1,1,0,3,1
"7792",2016,1236,35,16,2,2,1,0,3
"7793",2016,1237,51,14,1,1,1,0,3
"7794",2016,1238,40,16,1,1,3,0,2
"7795",2016,1239,47,13,2,1,0,3,1
"7796",2016,1240,45,16,1,4,0,1,1
"7797",2016,1241,48,16,2,1,1,0,3
"7798",2016,1242,23,12,1,1,1,0,2
"7799",2016,1243,26,20,1,2,1,0,3
"7800",2016,1244,33,16,1,6,0,1,1
"7801",2016,1245,48,16,2,1,2,0,3
"7802",2016,1246,36,16,2,5,1,0,3
"7803",2016,1247,19,13,1,1,1,0,2
"7804",2016,1248,49,12,1,1,2,0,3
"7805",2016,1249,38,20,1,1,1,0,3
"7806",2016,1250,44,16,2,2,2,1,2
"7807",2016,1251,29,17,2,1,2,0,2
"7808",2016,1252,28,19,2,1,0,3,1
"7809",2016,1253,42,18,2,1,3,0,2
"7810",2016,1254,60,10,1,1,1,0,3
"7811",2016,1255,43,11,1,2,0,1,1
"7812",2016,1256,37,14,2,1,2,3,2
"7813",2016,1257,54,16,1,1,0,2,1
"7814",2016,1258,30,12,1,1,2,0,2
"7815",2016,1259,69,12,1,1,0,2,1
"7816",2016,1260,60,12,2,99,8,0,3
"7817",2016,1261,55,12,2,1,0,2,1
"7818",2016,1262,63,14,1,1,2,0,3
"7819",2016,1263,50,12,1,1,2,1,2
"7820",2016,1264,68,12,2,1,3,0,3
"7821",2016,1265,36,14,2,1,0,3,1
"7822",2016,1266,77,16,1,1,1,0,3
"7823",2016,1267,25,16,2,1,3,3,2
"7824",2016,1268,26,12,1,4,1,0,3
"7825",2016,1269,49,12,2,1,2,0,2
"7826",2016,1270,46,11,2,1,2,0,3
"7827",2016,1271,77,8,2,1,0,2,1
"7828",2016,1272,30,20,2,1,1,0,2
"7829",2016,1273,54,16,1,1,2,0,3
"7830",2016,1274,29,8,1,1,2,1,2
"7831",2016,1275,52,13,1,1,0,1,1
"7832",2016,1276,25,11,2,1,2,0,3
"7833",2016,1277,21,8,2,2,0,2,1
"7834",2016,1278,42,14,2,1,2,0,3
"7835",2016,1279,37,12,2,1,2,0,2
"7836",2016,1280,49,12,2,1,0,2,1
"7837",2016,1281,56,12,2,1,2,0,3
"7838",2016,1282,30,14,2,1,2,3,2
"7839",2016,1283,67,12,1,2,0,3,1
"7840",2016,1284,23,16,2,1,2,0,3
"7841",2016,1285,31,20,1,1,1,1,2
"7842",2016,1286,55,12,1,1,2,0,2
"7843",2016,1287,24,12,2,1,2,0,3
"7844",2016,1288,67,14,1,1,2,0,3
"7845",2016,1289,62,6,2,1,1,0,2
"7846",2016,1290,62,13,2,1,0,3,1
"7847",2016,1291,23,16,1,4,2,2,2
"7848",2016,1292,50,13,1,4,0,2,1
"7849",2016,1293,54,14,1,2,3,0,3
"7850",2016,1294,58,11,2,1,0,2,1
"7851",2016,1295,34,12,2,1,2,0,3
"7852",2016,1296,37,13,2,2,2,3,2
"7853",2016,1297,29,13,2,1,0,1,1
"7854",2016,1298,52,16,2,4,1,0,2
"7855",2016,1299,39,16,2,1,2,0,2
"7856",2016,1300,70,16,2,1,0,2,1
"7857",2016,1301,73,14,2,2,2,0,3
"7858",2016,1302,31,19,2,1,2,2,2
"7859",2016,1303,25,12,2,98,1,0,3
"7860",2016,1304,62,13,1,2,2,0,3
"7861",2016,1305,66,14,1,2,1,0,3
"7862",2016,1306,65,9,2,2,1,0,3
"7863",2016,1307,58,14,1,2,0,1,1
"7864",2016,1308,65,6,2,2,1,0,3
"7865",2016,1309,57,12,1,4,1,1,2
"7866",2016,1310,57,9,1,2,0,1,1
"7867",2016,1311,30,9,1,2,1,0,3
"7868",2016,1312,26,12,2,1,2,2,2
"7869",2016,1313,28,6,2,2,1,0,2
"7870",2016,1314,58,14,1,2,0,1,1
"7871",2016,1315,77,9,1,2,2,0,2
"7872",2016,1316,39,12,2,2,3,0,3
"7873",2016,1317,67,16,1,1,2,0,3
"7874",2016,1318,70,12,1,1,2,2,2
"7875",2016,1319,85,12,2,1,0,3,1
"7876",2016,1320,69,16,2,2,2,0,3
"7877",2016,1321,87,12,2,4,2,0,2
"7878",2016,1322,66,12,2,2,0,3,1
"7879",2016,1323,31,16,1,1,2,0,3
"7880",2016,1324,63,17,2,1,0,3,1
"7881",2016,1325,78,12,2,1,1,0,3
"7882",2016,1326,68,16,1,1,0,1,1
"7883",2016,1327,51,16,1,6,2,0,3
"7884",2016,1328,30,16,1,1,2,1,2
"7885",2016,1329,32,16,2,1,0,2,1
"7886",2016,1330,39,18,1,1,2,0,3
"7887",2016,1331,42,18,1,1,1,0,2
"7888",2016,1332,48,19,2,2,2,0,3
"7889",2016,1333,34,18,2,3,1,2,2
"7890",2016,1334,68,14,1,1,2,0,3
"7891",2016,1335,52,16,1,2,1,0,3
"7892",2016,1336,83,19,2,2,0,2,1
"7893",2016,1337,73,20,1,1,1,0,3
"7894",2016,1338,38,16,1,1,1,0,2
"7895",2016,1339,77,10,2,1,0,3,1
"7896",2016,1340,36,12,1,4,2,0,2
"7897",2016,1341,36,12,1,1,0,2,1
"7898",2016,1342,65,13,1,1,1,0,3
"7899",2016,1343,24,12,1,2,2,0,2
"7900",2016,1344,63,16,1,1,0,1,1
"7901",2016,1345,53,14,2,4,2,3,2
"7902",2016,1346,35,16,2,1,0,2,1
"7903",2016,1347,27,99,1,99,9,0,3
"7904",2016,1348,76,12,1,1,2,0,2
"7905",2016,1349,48,16,1,1,2,0,3
"7906",2016,1350,27,17,1,1,2,0,3
"7907",2016,1351,72,12,2,1,2,0,2
"7908",2016,1352,34,10,1,5,1,0,3
"7909",2016,1353,38,99,2,11,1,3,2
"7910",2016,1354,30,15,2,1,1,0,2
"7911",2016,1355,42,16,1,1,1,0,3
"7912",2016,1356,43,12,1,1,0,1,1
"7913",2016,1357,80,15,2,1,0,2,1
"7914",2016,1358,80,14,1,2,2,0,3
"7915",2016,1359,22,12,1,4,1,0,3
"7916",2016,1360,42,12,2,1,0,3,1
"7917",2016,1361,49,9,2,1,8,0,3
"7918",2016,1362,41,16,1,2,0,2,1
"7919",2016,1363,57,9,1,1,2,0,2
"7920",2016,1364,49,13,1,2,0,1,1
"7921",2016,1365,40,8,2,2,1,0,3
"7922",2016,1366,66,12,2,1,8,3,2
"7923",2016,1367,81,10,2,1,0,3,1
"7924",2016,1368,87,12,2,1,1,0,3
"7925",2016,1369,59,17,1,4,1,0,2
"7926",2016,1370,52,15,1,1,0,3,1
"7927",2016,1371,58,12,2,1,0,3,1
"7928",2016,1372,30,12,1,9,1,0,2
"7929",2016,1373,26,17,2,4,0,2,1
"7930",2016,1374,20,14,1,1,2,0,3
"7931",2016,1375,20,13,1,11,2,2,2
"7932",2016,1376,23,16,1,4,0,3,1
"7933",2016,1377,25,16,2,5,1,0,3
"7934",2016,1378,20,13,1,9,1,0,2
"7935",2016,1379,31,17,1,3,1,0,3
"7936",2016,1380,26,16,2,7,1,2,2
"7937",2016,1381,19,13,2,3,0,3,1
"7938",2016,1382,30,14,1,1,1,0,3
"7939",2016,1383,23,17,2,4,2,0,2
"7940",2016,1384,23,14,1,99,0,2,1
"7941",2016,1385,53,16,1,2,2,0,3
"7942",2016,1386,19,13,2,1,1,3,2
"7943",2016,1387,40,16,2,1,2,0,2
"7944",2016,1388,52,12,2,1,0,3,1
"7945",2016,1389,47,12,1,4,2,0,3
"7946",2016,1390,38,7,1,4,3,2,2
"7947",2016,1391,54,12,2,11,2,0,3
"7948",2016,1392,47,14,2,2,1,3,2
"7949",2016,1393,67,18,2,1,1,0,3
"7950",2016,1394,57,20,1,2,0,1,1
"7951",2016,1395,89,13,1,3,1,0,3
"7952",2016,1396,51,15,2,2,2,3,2
"7953",2016,1397,32,13,2,1,0,2,1
"7954",2016,1398,22,13,2,1,2,0,3
"7955",2016,1399,42,12,1,1,1,2,2
"7956",2016,1400,37,11,2,2,0,3,1
"7957",2016,1401,54,16,1,2,0,1,1
"7958",2016,1402,24,15,2,1,2,0,3
"7959",2016,1403,25,14,2,11,0,2,1
"7960",2016,1404,44,12,2,1,2,0,3
"7961",2016,1405,25,14,1,4,0,3,1
"7962",2016,1406,24,15,1,2,1,0,3
"7963",2016,1407,78,12,2,1,2,0,3
"7964",2016,1408,23,12,2,1,1,1,2
"7965",2016,1409,38,6,1,2,2,0,3
"7966",2016,1410,57,8,1,2,0,2,1
"7967",2016,1411,70,12,2,3,8,0,3
"7968",2016,1412,69,12,1,11,2,0,2
"7969",2016,1413,77,9,2,2,0,1,1
"7970",2016,1414,85,12,2,1,0,1,1
"7971",2016,1415,25,13,1,11,1,1,2
"7972",2016,1416,62,14,1,1,0,2,1
"7973",2016,1417,84,12,2,1,2,0,3
"7974",2016,1418,71,11,2,2,0,2,1
"7975",2016,1419,54,16,2,2,1,2,2
"7976",2016,1420,74,12,1,2,2,0,2
"7977",2016,1421,37,19,1,2,1,0,2
"7978",2016,1422,80,14,1,1,2,0,3
"7979",2016,1423,74,8,1,2,2,2,2
"7980",2016,1424,37,12,2,11,2,0,3
"7981",2016,1425,33,15,2,4,2,0,2
"7982",2016,1426,62,12,2,1,0,2,1
"7983",2016,1427,74,12,1,2,1,0,3
"7984",2016,1428,83,16,2,1,1,2,2
"7985",2016,1429,40,15,2,1,0,2,1
"7986",2016,1430,57,20,2,1,1,0,2
"7987",2016,1431,50,13,1,2,1,1,2
"7988",2016,1432,31,14,1,4,0,1,1
"7989",2016,1433,36,18,1,2,1,0,3
"7990",2016,1434,83,9,1,4,0,1,1
"7991",2016,1435,58,1,1,2,1,0,3
"7992",2016,1436,29,13,1,2,0,1,1
"7993",2016,1437,50,12,1,2,2,0,3
"7994",2016,1438,64,18,1,2,1,0,3
"7995",2016,1439,43,16,1,2,1,0,2
"7996",2016,1440,54,18,1,1,1,2,2
"7997",2016,1441,72,17,1,2,2,0,3
"7998",2016,1442,31,16,2,2,1,0,3
"7999",2016,1443,30,16,1,2,0,3,1
"8000",2016,1444,36,18,2,1,1,0,3
"8001",2016,1445,72,13,1,2,1,2,2
"8002",2016,1446,56,12,2,2,0,3,1
"8003",2016,1447,29,14,2,1,2,0,3
"8004",2016,1448,83,16,2,2,0,2,1
"8005",2016,1449,80,17,2,2,2,0,3
"8006",2016,1450,61,12,1,2,3,0,3
"8007",2016,1451,53,12,1,1,2,0,2
"8008",2016,1452,61,16,2,1,1,1,2
"8009",2016,1453,52,14,2,1,2,0,3
"8010",2016,1454,37,13,1,2,1,0,2
"8011",2016,1455,24,12,2,4,0,3,1
"8012",2016,1456,50,17,2,4,1,2,2
"8013",2016,1457,28,12,2,1,0,2,1
"8014",2016,1458,30,12,2,1,2,0,3
"8015",2016,1459,36,12,1,1,2,0,2
"8016",2016,1460,24,16,1,1,1,1,2
"8017",2016,1461,63,13,2,2,0,2,1
"8018",2016,1462,22,15,1,1,2,0,2
"8019",2016,1463,20,13,1,10,1,0,3
"8020",2016,1464,31,11,2,2,2,3,2
"8021",2016,1465,31,12,2,1,2,0,3
"8022",2016,1466,74,14,1,2,2,0,3
"8023",2016,1467,83,11,2,1,2,0,2
"8024",2016,1468,61,18,1,1,2,0,3
"8025",2016,1469,22,14,1,2,1,1,2
"8026",2016,1470,63,14,2,1,0,2,1
"8027",2016,1471,46,12,1,1,0,1,1
"8028",2016,1472,83,20,2,1,0,1,1
"8029",2016,1473,38,16,2,1,1,2,2
"8030",2016,1474,80,14,1,1,0,2,1
"8031",2016,1475,58,13,2,1,1,0,3
"8032",2016,1476,52,12,2,1,0,1,1
"8033",2016,1477,31,12,2,1,0,2,1
"8034",2016,1478,34,15,1,4,2,0,3
"8035",2016,1479,31,12,2,1,2,2,2
"8036",2016,1480,63,13,1,1,3,0,2
"8037",2016,1481,57,16,2,1,0,3,1
"8038",2016,1482,45,14,1,1,2,2,2
"8039",2016,1483,60,9,1,2,0,1,1
"8040",2016,1484,67,11,2,4,2,0,3
"8041",2016,1485,63,12,1,1,2,2,2
"8042",2016,1486,50,20,1,11,2,0,3
"8043",2016,1487,29,11,1,2,1,0,2
"8044",2016,1488,23,12,2,1,0,2,1
"8045",2016,1489,59,12,1,2,3,0,3
"8046",2016,1490,38,19,2,1,1,0,3
"8047",2016,1491,32,16,2,4,1,0,2
"8048",2016,1492,32,14,1,1,0,2,1
"8049",2016,1493,48,14,1,1,0,3,1
"8050",2016,1494,64,13,2,1,3,0,3
"8051",2016,1495,30,16,2,1,2,0,2
"8052",2016,1496,25,15,2,1,0,3,1
"8053",2016,1497,48,12,2,9,2,0,3
"8054",2016,1498,29,6,2,2,2,2,2
"8055",2016,1499,23,17,1,1,0,3,1
"8056",2016,1500,44,14,1,1,1,0,3
"8057",2016,1501,55,18,2,1,2,2,2
"8058",2016,1502,25,16,1,1,2,0,3
"8059",2016,1503,59,17,1,1,0,2,1
"8060",2016,1504,60,17,1,1,1,0,2
"8061",2016,1505,53,17,2,1,0,2,1
"8062",2016,1506,46,12,1,2,1,0,3
"8063",2016,1507,86,12,2,2,2,0,3
"8064",2016,1508,29,12,2,1,2,0,3
"8065",2016,1509,70,12,2,2,1,3,2
"8066",2016,1510,50,16,2,2,1,0,3
"8067",2016,1511,79,16,2,2,1,0,3
"8068",2016,1512,29,16,1,1,2,0,2
"8069",2016,1513,50,12,2,2,2,0,3
"8070",2016,1514,61,16,1,2,2,0,3
"8071",2016,1515,23,12,2,1,2,0,2
"8072",2016,1516,21,14,2,1,0,1,1
"8073",2016,1517,29,15,2,2,1,0,3
"8074",2016,1518,80,12,2,2,2,0,2
"8075",2016,1519,25,15,2,1,0,2,1
"8076",2016,1520,71,0,2,1,3,0,3
"8077",2016,1521,68,13,2,2,1,2,2
"8078",2016,1522,55,12,1,2,2,0,3
"8079",2016,1523,47,16,1,2,0,2,1
"8080",2016,1524,64,14,1,2,1,2,2
"8081",2016,1525,73,8,2,1,0,3,1
"8082",2016,1526,80,12,2,1,1,0,3
"8083",2016,1527,57,16,2,2,1,0,2
"8084",2016,1528,55,16,2,2,1,2,2
"8085",2016,1529,86,12,2,2,0,2,1
"8086",2016,1530,47,20,1,2,1,0,3
"8087",2016,1531,52,18,1,1,0,2,1
"8088",2016,1532,61,14,2,2,1,0,3
"8089",2016,1533,34,20,1,1,1,2,2
"8090",2016,1534,65,18,1,1,1,0,2
"8091",2016,1535,69,12,2,2,1,2,2
"8092",2016,1536,53,18,1,2,0,2,1
"8093",2016,1537,64,19,2,4,2,0,3
"8094",2016,1538,68,16,1,1,1,1,2
"8095",2016,1539,66,14,2,1,0,3,1
"8096",2016,1540,43,13,1,1,1,0,3
"8097",2016,1541,21,11,2,2,2,0,2
"8098",2016,1542,60,13,2,1,1,0,3
"8099",2016,1543,46,12,2,2,2,0,2
"8100",2016,1544,23,15,1,2,0,1,1
"8101",2016,1545,33,8,1,1,2,2,2
"8102",2016,1546,66,18,1,4,0,2,1
"8103",2016,1547,43,11,2,2,2,0,3
"8104",2016,1548,40,12,2,2,1,2,2
"8105",2016,1549,59,16,2,3,1,0,3
"8106",2016,1550,66,12,1,4,2,0,2
"8107",2016,1551,42,17,2,2,2,2,2
"8108",2016,1552,54,16,1,3,1,0,2
"8109",2016,1553,24,14,1,2,0,1,1
"8110",2016,1554,36,14,2,3,1,0,3
"8111",2016,1555,52,12,1,1,2,2,2
"8112",2016,1556,26,12,1,4,0,1,1
"8113",2016,1557,64,12,2,3,2,0,3
